year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2015,408234,Miguel Cabrera,Miguel,Cabrera,116,Detroit Tigers,batting,,,119,511.0,429.0,64.0,145.0,28.0,1.0,18.0,76.0,1.0,1.0,77.0,82,0.338,0.44,0.534,0.974,229.0,3.0,2.0,0.0,15.0,152.0,101.0,103.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,543606,Jake Odorizzi,Jake,Odorizzi,139,Tampa Bay Rays,pitching,,,28,,,,,,,,,,,,150,,,,,,,,,,,,,,28.0,9.0,9.0,0.5,3.35,0.0,0.0,0.0,0.0,0.0,0.0,169.1,149.0,65.0,63.0,18.0,46.0,1.15,700.0,5.0,3.0,1.0,0.0,0.0,0.65,7.97,0.0,7.92
2015,612672,Wei-Yin Chen,Wei-Yin,Chen,110,Baltimore Orioles,pitching,,,31,,,,,,,,,,,,153,,,,,,,,,,,,,,31.0,11.0,8.0,0.579,3.34,0.0,0.0,0.0,0.0,0.0,0.0,191.1,192.0,78.0,71.0,28.0,41.0,1.22,792.0,3.0,5.0,0.0,0.0,0.0,0.68,7.2,0.0,9.03
2015,452657,Jon Lester,Jon,Lester,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,207,,,,,,,,,,,,,,32.0,11.0,12.0,0.478,3.34,1.0,0.0,0.0,0.0,0.0,0.0,205.0,183.0,83.0,76.0,16.0,47.0,1.12,828.0,8.0,7.0,0.0,0.0,0.0,0.64,9.09,0.0,8.03
2015,475115,Tyson Ross,Tyson,Ross,135,San Diego Padres,pitching,,,33,,,,,,,,,,,,212,,,,,,,,,,,,,,33.0,10.0,12.0,0.455,3.26,1.0,0.0,0.0,0.0,0.0,0.0,196.0,172.0,78.0,71.0,9.0,84.0,1.31,823.0,14.0,8.0,0.0,0.0,0.0,0.61,9.73,0.0,7.9
2015,502042,Chris Archer,Chris,Archer,139,Tampa Bay Rays,pitching,,,34,,,,,,,,,,,,252,,,,,,,,,,,,,,34.0,12.0,13.0,0.48,3.23,1.0,1.0,0.0,0.0,0.0,0.0,212.0,175.0,85.0,76.0,19.0,66.0,1.14,868.0,13.0,3.0,0.0,0.0,0.0,0.65,10.7,0.0,7.43
2015,150359,A.J. Burnett,A.J.,Burnett,134,Pittsburgh Pirates,pitching,,,26,,,,,,,,,,,,143,,,,,,,,,,,,,,26.0,9.0,7.0,0.563,3.18,0.0,0.0,0.0,0.0,0.0,0.0,164.0,174.0,64.0,58.0,11.0,49.0,1.36,699.0,6.0,11.0,1.0,0.0,0.0,0.64,7.85,0.0,9.55
2015,462136,Marco Estrada,Marco,Estrada,141,Toronto Blue Jays,pitching,,,34,,,,,,,,,,,,131,,,,,,,,,,,,,,28.0,13.0,8.0,0.619,3.13,0.0,0.0,0.0,0.0,0.0,0.0,181.0,134.0,67.0,63.0,24.0,55.0,1.04,725.0,2.0,5.0,0.0,3.0,0.0,0.64,6.51,0.0,6.66
2015,431148,Scott Kazmir,Scott,Kazmir,117,Houston Astros,pitching,,,31,,,,,,,,,,,,155,,,,,,,,,,,,,,31.0,7.0,11.0,0.389,3.1,0.0,0.0,0.0,0.0,0.0,0.0,183.0,162.0,77.0,63.0,20.0,59.0,1.21,763.0,5.0,9.0,2.0,0.0,0.0,0.65,7.62,0.0,7.97
2015,458681,Lance Lynn,Lance,Lynn,138,St. Louis Cardinals,pitching,,,31,,,,,,,,,,,,167,,,,,,,,,,,,,,31.0,12.0,11.0,0.522,3.03,0.0,0.0,0.0,0.0,0.0,0.0,175.1,172.0,66.0,59.0,13.0,68.0,1.37,751.0,2.0,5.0,0.0,0.0,0.0,0.61,8.57,0.0,8.83
