year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2015,133,Oakland Athletics,472551,Fernando Abad,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,425664,Shane Victorino,,,18,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2015,111,Boston Red Sox,460008,Anthony Varvaro,,,46,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,111,Boston Red Sox,493157,Koji Uehara,,,19,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,111,Boston Red Sox,547749,Junichi Tazawa,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,596119,Blake Swihart,,,23,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,543768,Travis Shaw,,,47,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,467055,Pablo Sandoval,,,48,Third Base,5,Infielder,D15,Injured 15-Day,,,,,,0,,,,True
2015,111,Boston Red Sox,592710,Josh Rutledge,,,30,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,543726,Robbie Ross Jr.,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,593958,Eduardo Rodriguez,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,598287,Noé Ramirez,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,434670,Hanley Ramirez,,,13,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,519144,Rick Porcello,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,451713,Carlos Peguero,,,,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,111,Boston Red Sox,456030,Dustin Pedroia,,,15,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,596064,Henry Owens,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,120074,David Ortiz,,,34,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,468396,Alexi Ogando,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,537953,Daniel Nava,,,29,Outfielder,9,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,111,Boston Red Sox,457789,Jemile Weeks,,,30,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,111,Boston Red Sox,435063,Mike Napoli,,,12,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2015,111,Boston Red Sox,453214,Steven Wright,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,453562,Jake Arrieta,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,468406,Jonathan Herrera,,,19,Second Base,4,Infielder,FA,Free Agent,,,,,,0,,,,True
2015,112,Chicago Cubs,543294,Kyle Hendricks,,,28,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,429717,Dan Haren,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,434628,Jason Hammel,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,518748,Justin Grimm,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,542674,Gonzalez Germen,,,71,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,112,Chicago Cubs,451594,Dexter Fowler,,,24,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,605218,Carl Edwards Jr.,,,6,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,456121,Chris Denorfia,,,15,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,457435,Phil Coke,,,27,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,112,Chicago Cubs,458085,Chris Coghlan,,,8,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,516770,Starlin Castro,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,456078,Welington Castillo,,,5,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2015,112,Chicago Cubs,502239,Trevor Cahill,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,592178,Kris Bryant,,,17,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,450641,Quintin Berry,,,5,Outfielder,7,Outfielder,FA,Free Agent,,,,,,0,,,,True
2015,112,Chicago Cubs,542923,Dallas Beeler,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,488689,Mike Baxter,,,29,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,112,Chicago Cubs,595879,Javier Báez,,,9,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,570489,Arismendy Alcántara,,,7,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,112,Chicago Cubs,488984,Tommy Hunter,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,111,Boston Red Sox,465629,Edward Mujica,,,54,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
