year,team_id,team_name,stat_type,games_played,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,left_on_base,wins,losses,win_percentage,era,games_started,games_finished,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks
2015,116,Detroit Tigers,batting,161,5605.0,689.0,1515.0,289.0,49.0,151.0,660.0,83.0,51.0,455.0,1259,0.27,0.328,0.42,0.748,2355.0,41.0,35.0,23.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,
2015,112,Chicago Cubs,pitching,162,,,,,,,,,,,1431,,,,,,,,,,97.0,65.0,0.599,3.36,162.0,156.0,6.0,21.0,48.0,67.0,89.0,19.0,1461.1,1276.0,608.0,546.0,134.0,407.0,1.15,5997.0,66.0,46.0,3.0
2015,121,New York Mets,pitching,162,,,,,,,,,,,1337,,,,,,,,,,90.0,72.0,0.556,3.43,162.0,161.0,1.0,14.0,50.0,71.0,72.0,21.0,1462.2,1341.0,613.0,557.0,152.0,383.0,1.18,6046.0,46.0,44.0,2.0
2015,119,Los Angeles Dodgers,pitching,162,,,,,,,,,,,1396,,,,,,,,,,92.0,70.0,0.568,3.44,162.0,156.0,6.0,21.0,47.0,68.0,88.0,21.0,1445.2,1317.0,595.0,553.0,145.0,395.0,1.18,5932.0,52.0,38.0,10.0
2015,117,Houston Astros,pitching,162,,,,,,,,,,,1280,,,,,,,,,,86.0,76.0,0.531,3.57,162.0,157.0,5.0,13.0,39.0,58.0,79.0,19.0,1441.0,1308.0,618.0,572.0,148.0,423.0,1.2,5965.0,61.0,43.0,2.0
2015,120,Washington Nationals,pitching,162,,,,,,,,,,,1342,,,,,,,,,,83.0,79.0,0.512,3.62,162.0,158.0,4.0,13.0,41.0,64.0,78.0,23.0,1434.2,1366.0,635.0,577.0,145.0,364.0,1.21,5975.0,39.0,55.0,4.0
2015,114,Cleveland Indians,pitching,161,,,,,,,,,,,1407,,,,,,,,,,81.0,80.0,0.503,3.67,161.0,150.0,11.0,10.0,38.0,50.0,63.0,12.0,1432.2,1274.0,640.0,584.0,161.0,425.0,1.19,5904.0,48.0,48.0,5.0
2015,137,San Francisco Giants,pitching,162,,,,,,,,,,,1165,,,,,,,,,,84.0,78.0,0.519,3.72,162.0,155.0,7.0,18.0,41.0,56.0,116.0,15.0,1444.1,1344.0,627.0,597.0,155.0,431.0,1.23,6009.0,40.0,50.0,4.0
2015,118,Kansas City Royals,pitching,162,,,,,,,,,,,1160,,,,,,,,,,95.0,67.0,0.586,3.73,162.0,160.0,2.0,8.0,56.0,76.0,79.0,20.0,1452.0,1372.0,641.0,601.0,155.0,489.0,1.28,6112.0,62.0,52.0,2.0
2015,139,Tampa Bay Rays,pitching,162,,,,,,,,,,,1355,,,,,,,,,,80.0,82.0,0.494,3.74,162.0,161.0,1.0,12.0,60.0,87.0,113.0,27.0,1453.1,1314.0,642.0,604.0,175.0,477.0,1.23,6069.0,81.0,46.0,5.0
